ocel_id;ocel_time
pick_i33239;2024-10-28 09:58:36
pick_i35862;2024-10-28 11:00:28
pick_i16249;2024-10-28 11:03:44
pick_i25160;2024-10-28 11:07:00
pick_i29211;2024-10-28 11:10:16
pick_i36492;2024-10-28 11:13:32
pick_i34275;2024-10-28 11:16:49
pick_i29952;2024-10-28 11:20:05
pick_i26694;2024-10-28 11:23:21
pick_i18355;2024-10-28 11:26:37
pick_i33292;2024-10-28 11:29:53
pick_i27661;2024-10-28 11:33:09
pick_i36248;2024-10-28 11:36:25
pick_i36268;2024-10-28 11:39:41
pick_i34695;2024-10-28 11:42:57
pick_i30981;2024-10-28 11:46:13
pick_i25310;2024-10-28 11:49:29
pick_i35024;2024-10-28 11:52:46
pick_i19690;2024-10-28 11:56:02
pick_i30357;2024-10-28 11:59:18
pick_i23598;2024-10-28 13:04:26
pick_i32411;2024-10-28 13:10:58
pick_i35438;2024-10-28 13:17:30
pick_i37245;2024-10-28 13:24:02
pick_i23623;2024-10-28 13:30:35
pick_i25190;2024-10-28 13:37:07
pick_i37261;2024-10-28 13:43:39
pick_i33355;2024-10-28 13:50:11
pick_i27600;2024-10-28 13:56:43
pick_i26915;2024-10-28 14:58:21
pick_i30561;2024-10-28 15:59:58
pick_i32563;2024-10-28 17:03:12
pick_i27783;2024-10-28 17:09:44
pick_i33991;2024-10-28 17:16:16
pick_i31108;2024-10-28 17:22:49
pick_i37620;2024-10-28 17:29:21
pick_i28649;2024-10-28 17:35:53
pick_i31991;2024-10-28 17:42:25
pick_i32447;2024-10-28 17:48:57
pick_i36229;2024-10-28 17:55:30
pick_i34459;2024-10-28 18:58:53
pick_i28993;2024-10-28 20:28:13
pick_i24291;2024-10-28 21:29:07
pick_i27191;2024-10-29 08:29:26
pick_i23616;2024-10-29 08:35:19
pick_i20113;2024-10-29 08:41:12
pick_i33086;2024-10-29 08:47:05
pick_i35989;2024-10-29 08:52:58
pick_i21743;2024-10-29 08:58:51
pick_i28743;2024-10-29 10:01:13
pick_i23028;2024-10-29 10:04:10
pick_i33305;2024-10-29 10:07:06
pick_i31534;2024-10-29 10:10:03
pick_i24379;2024-10-29 10:12:59
pick_i21387;2024-10-29 10:15:56
pick_i30067;2024-10-29 10:18:52
pick_i34546;2024-10-29 10:21:49
pick_i36986;2024-10-29 10:24:45
pick_i36861;2024-10-29 10:27:42
pick_i33727;2024-10-29 10:30:38
pick_i26654;2024-10-29 10:33:35
pick_i21099;2024-10-29 10:36:31
pick_i33985;2024-10-29 10:39:27
pick_i33998;2024-10-29 10:42:24
pick_i28227;2024-10-29 10:45:20
pick_i35833;2024-10-29 10:48:17
pick_i24442;2024-10-29 10:51:13
pick_i33423;2024-10-29 10:54:10
pick_i26391;2024-10-29 10:57:06
pick_i18124;2024-10-29 11:57:09
pick_i36456;2024-10-29 12:57:20
pick_i24398;2024-10-29 14:00:33
pick_i28137;2024-10-29 14:03:29
pick_i36304;2024-10-29 14:06:26
pick_i32702;2024-10-29 14:09:22
pick_i31875;2024-10-29 14:12:19
pick_i29954;2024-10-29 14:15:15
pick_i17168;2024-10-29 14:18:12
pick_i29688;2024-10-29 14:21:08
pick_i37194;2024-10-29 14:24:05
pick_i31289;2024-10-29 14:27:01
pick_i26149;2024-10-29 14:29:58
pick_i22965;2024-10-29 14:32:54
pick_i25385;2024-10-29 14:35:51
pick_i37025;2024-10-29 14:38:47
pick_i24532;2024-10-29 14:41:44
pick_i36147;2024-10-29 14:44:40
pick_i32234;2024-10-29 14:47:36
pick_i37037;2024-10-29 14:50:33
pick_i18969;2024-10-29 14:53:29
pick_i36996;2024-10-29 14:56:26
pick_i29963;2024-10-29 14:59:22
pick_i34894;2024-10-29 16:01:41
pick_i33675;2024-10-29 16:04:37
pick_i35553;2024-10-29 16:07:34
pick_i21564;2024-10-29 16:10:30
pick_i12132;2024-10-29 16:13:27
pick_i33738;2024-10-29 16:16:23
pick_i28505;2024-10-29 16:19:20
pick_i37416;2024-10-29 16:22:16
pick_i27517;2024-10-29 16:25:13
pick_i34340;2024-10-29 16:28:09
pick_i22533;2024-10-29 16:31:06
pick_i21396;2024-10-29 16:34:02
pick_i31027;2024-10-29 16:36:59
pick_i25295;2024-10-29 16:39:55
pick_i22652;2024-10-29 16:42:52
pick_i33471;2024-10-29 16:45:48
pick_i26974;2024-10-29 16:48:45
pick_i33365;2024-10-29 16:51:41
pick_i31644;2024-10-29 16:54:38
pick_i35393;2024-10-29 16:57:34
pick_i27473;2024-10-29 17:58:35
pick_i28857;2024-10-29 19:06:02
pick_i37898;2024-10-29 19:35:26
pick_i31795;2024-10-29 20:40:17
pick_i34709;2024-10-29 21:49:59
pick_i24877;2024-10-30 08:53:52
pick_i17950;2024-10-30 08:59:45
pick_i32407;2024-10-30 10:02:34
pick_i31650;2024-10-30 10:05:30
pick_i24473;2024-10-30 10:08:27
pick_i31246;2024-10-30 10:11:23
pick_i36655;2024-10-30 10:14:20
pick_i38048;2024-10-30 10:17:16
pick_i30927;2024-10-30 10:20:13
pick_i33178;2024-10-30 10:23:09
pick_i17277;2024-10-30 10:26:06
pick_i24706;2024-10-30 10:29:02
pick_i26814;2024-10-30 10:31:59
pick_i33836;2024-10-30 10:34:55
pick_i36752;2024-10-30 10:37:52
pick_i32508;2024-10-30 10:40:48
pick_i35635;2024-10-30 10:43:44
pick_i29162;2024-10-30 10:46:41
pick_i22125;2024-10-30 10:49:37
pick_i32097;2024-10-30 10:52:34
pick_i18134;2024-10-30 10:55:30
pick_i36918;2024-10-30 10:58:27
pick_i36091;2024-10-30 11:59:50
pick_i34812;2024-10-30 13:05:23
pick_i28948;2024-10-30 13:11:16
pick_i16214;2024-10-30 13:17:09
pick_i22808;2024-10-30 13:23:02
pick_i36921;2024-10-30 13:28:55
pick_i24002;2024-10-30 13:34:48
pick_i32826;2024-10-30 13:40:41
pick_i19473;2024-10-30 13:46:34
pick_i20306;2024-10-30 13:52:27
pick_i29967;2024-10-30 13:58:20
pick_i33947;2024-10-30 15:00:26
pick_i37215;2024-10-30 15:03:23
pick_i35638;2024-10-30 15:06:19
pick_i28706;2024-10-30 15:09:16
pick_i21710;2024-10-30 15:12:12
pick_i24546;2024-10-30 15:15:09
pick_i25850;2024-10-30 15:18:05
pick_i26159;2024-10-30 15:21:02
pick_i32494;2024-10-30 15:23:58
pick_i35010;2024-10-30 15:26:55
pick_i35803;2024-10-30 15:29:51
pick_i33505;2024-10-30 15:32:48
pick_i26306;2024-10-30 15:35:44
pick_i29678;2024-10-30 15:38:41
pick_i30569;2024-10-30 15:41:37
pick_i25532;2024-10-30 15:44:34
pick_i24102;2024-10-30 15:47:30
pick_i31455;2024-10-30 15:50:27
pick_i28231;2024-10-30 15:53:23
pick_i23838;2024-10-30 15:56:20
pick_i33679;2024-10-30 15:59:16
pick_i26003;2024-10-30 17:01:29
pick_i28322;2024-10-30 17:07:22
pick_i37397;2024-10-30 17:13:15
pick_i37900;2024-10-30 17:19:07
pick_i27715;2024-10-30 17:25:00
pick_i28238;2024-10-30 17:30:53
pick_i33468;2024-10-30 17:36:46
pick_i36429;2024-10-30 17:42:39
pick_i23678;2024-10-30 17:48:32
pick_i31443;2024-10-30 17:54:25
pick_i18592;2024-10-30 18:54:55
pick_i18257;2024-10-30 20:09:05
pick_i34113;2024-10-30 20:38:30
pick_i32185;2024-10-30 21:46:25
pick_i24341;2024-10-31 08:49:35
pick_i27067;2024-10-31 08:55:28
pick_i36745;2024-10-31 09:56:08
pick_i32338;2024-10-31 09:59:05
pick_i27519;2024-10-31 11:01:06
pick_i24408;2024-10-31 11:04:02
pick_i32655;2024-10-31 11:06:59
pick_i37741;2024-10-31 11:09:55
pick_i36432;2024-10-31 11:12:52
pick_i30265;2024-10-31 11:15:48
pick_i34975;2024-10-31 11:18:45
pick_i31703;2024-10-31 11:21:41
pick_i29975;2024-10-31 11:24:38
pick_i36683;2024-10-31 11:27:34
pick_i24058;2024-10-31 11:30:31
pick_i19564;2024-10-31 11:33:27
pick_i26435;2024-10-31 11:36:24
pick_i31478;2024-10-31 11:39:20
pick_i25936;2024-10-31 11:42:17
pick_i34077;2024-10-31 11:45:13
pick_i28933;2024-10-31 11:48:10
pick_i21242;2024-10-31 11:51:06
pick_i29699;2024-10-31 11:54:03
pick_i35996;2024-10-31 11:56:59
pick_i22316;2024-10-31 11:59:56
pick_i30518;2024-10-31 13:05:41
pick_i34840;2024-10-31 13:11:34
pick_i34903;2024-10-31 13:17:27
pick_i26226;2024-10-31 13:23:19
pick_i28886;2024-10-31 13:29:12
pick_i24652;2024-10-31 13:35:05
pick_i30909;2024-10-31 13:40:58
pick_i30676;2024-10-31 13:46:51
pick_i29501;2024-10-31 13:52:44
pick_i22029;2024-10-31 13:58:37
pick_i29082;2024-10-31 15:00:52
pick_i16018;2024-10-31 15:03:49
pick_i38134;2024-10-31 15:06:45
pick_i26180;2024-10-31 15:09:42
pick_i37324;2024-10-31 15:12:38
pick_i27525;2024-10-31 15:15:35
pick_i38106;2024-10-31 15:18:31
pick_i27819;2024-10-31 15:21:28
pick_i37640;2024-10-31 15:24:24
pick_i24689;2024-10-31 15:27:21
pick_i28484;2024-10-31 15:30:17
pick_i29181;2024-10-31 15:33:14
pick_i25373;2024-10-31 15:36:10
pick_i32708;2024-10-31 15:39:06
pick_i31528;2024-10-31 15:42:03
pick_i22661;2024-10-31 15:44:59
pick_i35594;2024-10-31 15:47:56
pick_i37798;2024-10-31 15:50:52
pick_i25815;2024-10-31 15:53:49
pick_i35243;2024-10-31 15:56:45
pick_i30705;2024-10-31 15:59:42
pick_i30827;2024-10-31 17:02:20
pick_i34658;2024-10-31 17:08:13
pick_i36395;2024-10-31 17:14:06
pick_i37126;2024-10-31 17:19:59
pick_i30649;2024-10-31 17:25:52
pick_i15314;2024-10-31 17:31:45
pick_i22413;2024-10-31 17:37:38
pick_i30137;2024-10-31 17:43:31
pick_i36520;2024-10-31 17:49:24
pick_i25613;2024-10-31 17:55:17
pick_i26147;2024-10-31 18:57:14
pick_i26057;2024-10-31 20:18:20
pick_i28516;2024-10-31 20:47:45
pick_i34537;2024-10-31 22:04:55
pick_i38121;2024-11-01 08:11:27
pick_i21229;2024-11-01 08:17:59
pick_i29577;2024-11-01 08:24:32
pick_i35373;2024-11-01 08:31:04
pick_i37574;2024-11-01 08:37:36
pick_i37555;2024-11-01 08:44:08
pick_i33335;2024-11-01 08:50:40
pick_i29276;2024-11-01 08:57:12
pick_i11355;2024-11-01 09:59:05
pick_i37276;2024-11-01 11:01:26
pick_i27216;2024-11-01 11:04:42
pick_i36696;2024-11-01 11:07:58
pick_i34235;2024-11-01 11:11:14
pick_i21769;2024-11-01 11:14:30
pick_i25839;2024-11-01 11:17:46
pick_i24858;2024-11-01 11:21:02
pick_i29003;2024-11-01 11:24:18
pick_i20070;2024-11-01 11:27:34
pick_i30615;2024-11-01 11:30:50
pick_i20393;2024-11-01 11:34:07
pick_i34154;2024-11-01 11:37:23
pick_i35027;2024-11-01 11:40:39
pick_i25611;2024-11-01 11:43:55
pick_i25746;2024-11-01 11:47:11
pick_i35203;2024-11-01 11:50:27
pick_i33598;2024-11-01 11:53:43
pick_i23502;2024-11-01 11:56:59
pick_i30450;2024-11-01 12:57:29
pick_i32662;2024-11-01 14:01:31
pick_i19485;2024-11-01 14:04:47
pick_i36802;2024-11-01 14:08:03
pick_i33384;2024-11-01 14:11:19
pick_i34299;2024-11-01 14:14:35
pick_i37195;2024-11-01 14:17:51
pick_i35329;2024-11-01 14:21:07
pick_i21150;2024-11-01 14:24:23
pick_i33253;2024-11-01 14:27:39
pick_i35949;2024-11-01 14:30:55
pick_i19574;2024-11-01 14:34:11
pick_i32589;2024-11-01 14:37:28
pick_i36145;2024-11-01 14:40:44
pick_i26485;2024-11-01 14:44:00
pick_i32811;2024-11-01 14:47:16
pick_i36540;2024-11-01 14:50:32
pick_i24492;2024-11-01 14:53:48
pick_i24166;2024-11-01 14:57:04
pick_i32425;2024-11-01 15:57:24
pick_i31290;2024-11-01 16:58:04
pick_i22640;2024-11-01 18:00:44
pick_i35334;2024-11-01 18:11:38
pick_i18628;2024-11-01 18:22:32
pick_i27615;2024-11-01 18:33:25
pick_i30523;2024-11-01 18:44:19
pick_i35088;2024-11-01 18:55:13
pick_i30125;2024-11-01 20:13:33
pick_i25575;2024-11-01 20:46:13
pick_i37622;2024-11-01 22:05:07
pick_i33121;2024-11-02 08:16:53
pick_i28473;2024-11-02 08:28:39
pick_i37197;2024-11-02 08:40:25
pick_i26577;2024-11-02 08:52:11
pick_i34690;2024-11-02 09:54:10
pick_i29362;2024-11-02 10:54:12
pick_i23439;2024-11-02 11:54:17
pick_i28730;2024-11-02 12:54:37
pick_i37329;2024-11-02 14:01:00
pick_i34538;2024-11-02 14:06:53
pick_i15518;2024-11-02 14:12:46
pick_i18281;2024-11-02 14:18:39
pick_i29930;2024-11-02 14:24:32
pick_i30368;2024-11-02 14:30:25
pick_i33619;2024-11-02 14:36:18
pick_i27717;2024-11-02 14:42:11
pick_i28767;2024-11-02 14:48:04
pick_i36860;2024-11-02 14:53:57
pick_i35661;2024-11-02 14:59:50
pick_i35823;2024-11-02 16:05:33
pick_i31371;2024-11-02 16:11:26
pick_i30780;2024-11-02 16:17:19
pick_i36530;2024-11-02 16:23:12
pick_i35767;2024-11-02 16:29:05
pick_i32927;2024-11-02 16:34:58
pick_i32528;2024-11-02 16:40:51
pick_i36943;2024-11-02 16:46:44
pick_i34523;2024-11-02 16:52:37
pick_i19437;2024-11-02 16:58:30
pick_i26856;2024-11-02 18:07:15
pick_i31869;2024-11-02 18:26:52
pick_i31149;2024-11-02 18:46:29
pick_i30925;2024-11-02 20:04:45
pick_i17840;2024-11-02 21:08:20
pick_i38496;2024-11-03 08:10:07
pick_i35312;2024-11-03 08:24:50
pick_i32437;2024-11-03 08:39:32
pick_i35931;2024-11-03 08:54:14
pick_i33318;2024-11-03 09:58:43
pick_i35982;2024-11-03 11:04:47
pick_i27111;2024-11-03 11:12:08
pick_i28018;2024-11-03 11:19:29
pick_i34480;2024-11-03 11:26:50
pick_i32464;2024-11-03 11:34:12
pick_i30131;2024-11-03 11:41:33
pick_i14236;2024-11-03 11:48:54
pick_i31692;2024-11-03 11:56:15
pick_i29713;2024-11-03 13:03:28
pick_i35000;2024-11-03 13:18:10
pick_i33448;2024-11-03 13:32:52
pick_i25668;2024-11-03 13:47:35
pick_i34320;2024-11-03 14:48:44
pick_i33433;2024-11-03 14:56:05
pick_i36180;2024-11-03 15:59:31
pick_i20381;2024-11-03 17:06:23
pick_i22978;2024-11-03 17:21:06
pick_i36032;2024-11-03 17:35:48
pick_i33844;2024-11-03 17:50:30
pick_i22914;2024-11-03 18:59:11
pick_i35972;2024-11-03 21:10:16
pick_i38429;2024-11-04 08:12:23
pick_i35525;2024-11-04 08:18:55
pick_i28628;2024-11-04 08:25:27
pick_i36047;2024-11-04 08:32:00
pick_i35940;2024-11-04 08:38:32
pick_i36383;2024-11-04 08:45:04
pick_i33154;2024-11-04 08:51:36
pick_i35516;2024-11-04 08:58:08
pick_i16279;2024-11-04 10:00:28
pick_i38217;2024-11-04 10:03:45
pick_i27839;2024-11-04 10:07:01
pick_i36054;2024-11-04 10:10:17
pick_i37114;2024-11-04 10:13:33
pick_i35038;2024-11-04 10:16:49
pick_i36068;2024-11-04 10:20:05
pick_i35847;2024-11-04 10:23:21
pick_i30141;2024-11-04 10:26:37
pick_i36728;2024-11-04 10:29:53
pick_i25832;2024-11-04 10:33:09
pick_i36598;2024-11-04 10:36:25
pick_i28780;2024-11-04 10:39:41
pick_i24360;2024-11-04 10:42:58
pick_i17756;2024-11-04 10:46:14
pick_i38343;2024-11-04 10:49:30
pick_i21641;2024-11-04 10:52:46
pick_i37646;2024-11-04 10:56:02
pick_i29026;2024-11-04 10:59:18
pick_i16687;2024-11-04 12:01:52
pick_i34072;2024-11-04 12:08:24
pick_i25920;2024-11-04 12:14:56
pick_i29878;2024-11-04 12:21:29
pick_i27809;2024-11-04 12:28:01
pick_i35006;2024-11-04 12:34:33
pick_i29778;2024-11-04 12:41:05
pick_i28098;2024-11-04 12:47:37
pick_i35368;2024-11-04 12:54:10
pick_i35436;2024-11-04 13:54:52
pick_i38474;2024-11-04 14:55:34
pick_i17662;2024-11-04 14:58:50
pick_i23843;2024-11-04 16:00:56
pick_i21697;2024-11-04 16:04:12
pick_i34273;2024-11-04 16:07:28
pick_i34935;2024-11-04 16:10:44
pick_i27490;2024-11-04 16:14:00
pick_i35775;2024-11-04 16:17:16
pick_i37783;2024-11-04 16:20:33
pick_i29379;2024-11-04 16:23:49
pick_i29482;2024-11-04 16:27:05
pick_i32103;2024-11-04 16:30:21
pick_i27090;2024-11-04 16:33:37
pick_i32390;2024-11-04 16:36:53
pick_i32771;2024-11-04 16:40:09
pick_i33553;2024-11-04 16:43:25
pick_i30001;2024-11-04 16:46:41
pick_i34105;2024-11-04 16:49:57
pick_i34355;2024-11-04 16:53:13
pick_i25478;2024-11-04 16:56:30
pick_i33963;2024-11-04 16:59:46
pick_i35319;2024-11-04 18:05:50
pick_i14883;2024-11-04 18:16:43
pick_i17635;2024-11-04 18:27:37
pick_i22200;2024-11-04 18:38:31
pick_i30581;2024-11-04 18:49:24
pick_i25817;2024-11-04 19:50:17
pick_i38143;2024-11-04 21:13:15
pick_i25068;2024-11-04 21:45:56
pick_i24108;2024-11-05 08:49:17
pick_i28694;2024-11-05 08:55:10
pick_i27174;2024-11-05 09:55:42
pick_i26436;2024-11-05 09:58:38
pick_i21068;2024-11-05 11:00:13
pick_i35437;2024-11-05 11:03:09
pick_i30143;2024-11-05 11:06:05
pick_i33219;2024-11-05 11:09:02
pick_i13918;2024-11-05 11:11:58
pick_i26790;2024-11-05 11:14:55
pick_i27504;2024-11-05 11:17:51
pick_i28432;2024-11-05 11:20:48
pick_i23363;2024-11-05 11:23:44
pick_i33303;2024-11-05 11:26:41
pick_i38393;2024-11-05 11:29:37
pick_i34551;2024-11-05 11:32:34
pick_i34664;2024-11-05 11:35:30
pick_i36525;2024-11-05 11:38:27
pick_i34754;2024-11-05 11:41:23
pick_i21070;2024-11-05 11:44:20
pick_i26948;2024-11-05 11:47:16
pick_i27139;2024-11-05 11:50:13
pick_i28915;2024-11-05 11:53:09
pick_i38260;2024-11-05 11:56:06
pick_i36402;2024-11-05 11:59:02
pick_i30372;2024-11-05 13:02:59
pick_i26726;2024-11-05 13:08:52
pick_i23545;2024-11-05 13:14:45
pick_i36916;2024-11-05 13:20:38
pick_i27045;2024-11-05 13:26:31
pick_i31228;2024-11-05 13:32:24
pick_i35278;2024-11-05 13:38:17
pick_i29590;2024-11-05 13:44:10
pick_i36446;2024-11-05 13:50:03
pick_i28153;2024-11-05 13:55:56
pick_i34391;2024-11-05 14:56:50
pick_i33392;2024-11-05 14:59:47
pick_i38132;2024-11-05 16:02:30
pick_i20365;2024-11-05 16:05:27
pick_i34086;2024-11-05 16:08:23
pick_i30440;2024-11-05 16:11:20
pick_i20730;2024-11-05 16:14:16
pick_i34481;2024-11-05 16:17:13
pick_i34197;2024-11-05 16:20:09
pick_i27022;2024-11-05 16:23:06
pick_i28084;2024-11-05 16:26:02
pick_i18613;2024-11-05 16:28:59
pick_i36240;2024-11-05 16:31:55
pick_i24552;2024-11-05 16:34:52
pick_i33038;2024-11-05 16:37:48
pick_i25910;2024-11-05 16:40:44
pick_i36987;2024-11-05 16:43:41
pick_i30404;2024-11-05 16:46:37
pick_i28166;2024-11-05 16:49:34
pick_i24929;2024-11-05 16:52:30
pick_i27369;2024-11-05 16:55:27
pick_i28228;2024-11-05 16:58:23
pick_i29750;2024-11-05 18:01:02
pick_i38388;2024-11-05 18:10:51
pick_i30570;2024-11-05 18:20:39
pick_i26939;2024-11-05 18:30:27
pick_i22285;2024-11-05 18:40:15
pick_i37666;2024-11-05 18:50:04
pick_i36181;2024-11-05 18:59:52
pick_i37556;2024-11-05 20:28:53
pick_i35658;2024-11-05 20:58:18
pick_i30030;2024-11-05 22:26:00
pick_i38180;2024-11-06 08:31:53
pick_i18791;2024-11-06 08:37:46
pick_i24382;2024-11-06 08:43:39
pick_i32831;2024-11-06 08:49:32
pick_i20903;2024-11-06 08:55:25
pick_i26229;2024-11-06 09:56:04
pick_i29743;2024-11-06 09:59:01
pick_i25830;2024-11-06 11:00:58
pick_i31110;2024-11-06 11:03:55
pick_i33847;2024-11-06 11:06:51
pick_i29018;2024-11-06 11:09:48
pick_i34043;2024-11-06 11:12:44
pick_i21312;2024-11-06 11:15:41
pick_i38274;2024-11-06 11:18:37
pick_i25594;2024-11-06 11:21:34
pick_i30468;2024-11-06 11:24:30
pick_i34014;2024-11-06 11:27:26
pick_i22162;2024-11-06 11:30:23
pick_i28025;2024-11-06 11:33:19
pick_i24022;2024-11-06 11:36:16
pick_i37774;2024-11-06 11:39:12
pick_i30360;2024-11-06 11:42:09
pick_i27118;2024-11-06 11:45:05
pick_i27337;2024-11-06 11:48:02
pick_i22433;2024-11-06 11:50:58
pick_i18065;2024-11-06 11:53:55
pick_i33120;2024-11-06 11:56:51
pick_i13510;2024-11-06 11:59:48
pick_i34881;2024-11-06 13:05:17
pick_i27075;2024-11-06 13:11:10
pick_i35414;2024-11-06 13:17:03
pick_i29578;2024-11-06 13:22:56
pick_i30563;2024-11-06 13:28:49
pick_i24619;2024-11-06 13:34:42
pick_i27354;2024-11-06 13:40:35
pick_i35557;2024-11-06 13:46:27
pick_i29343;2024-11-06 13:52:20
pick_i33599;2024-11-06 13:58:13
pick_i31632;2024-11-06 15:00:16
pick_i28215;2024-11-06 15:03:13
pick_i28985;2024-11-06 15:06:09
pick_i25750;2024-11-06 15:09:06
pick_i33208;2024-11-06 15:12:02
pick_i36732;2024-11-06 15:14:59
pick_i36116;2024-11-06 15:17:55
pick_i33952;2024-11-06 15:20:52
pick_i29932;2024-11-06 15:23:48
pick_i19701;2024-11-06 15:26:45
pick_i31693;2024-11-06 15:29:41
pick_i26932;2024-11-06 15:32:38
pick_i31574;2024-11-06 15:35:34
pick_i28924;2024-11-06 15:38:31
pick_i30107;2024-11-06 15:41:27
pick_i32169;2024-11-06 15:44:24
pick_i36984;2024-11-06 15:47:20
pick_i34795;2024-11-06 15:50:17
pick_i32791;2024-11-06 15:53:13
pick_i34760;2024-11-06 15:56:10
pick_i35279;2024-11-06 15:59:06
pick_i35186;2024-11-06 17:01:09
pick_i34965;2024-11-06 17:07:01
pick_i32885;2024-11-06 17:12:54
pick_i33012;2024-11-06 17:18:47
pick_i33437;2024-11-06 17:24:40
pick_i28285;2024-11-06 17:30:33
pick_i32119;2024-11-06 17:36:26
pick_i18262;2024-11-06 17:42:19
pick_i30956;2024-11-06 17:48:12
pick_i36843;2024-11-06 17:54:05
pick_i34627;2024-11-06 17:59:58
pick_i30686;2024-11-06 19:09:43
pick_i33087;2024-11-06 19:39:08
pick_i23999;2024-11-06 20:47:41
pick_i25738;2024-11-06 22:04:47
pick_i37764;2024-11-07 08:10:39
pick_i35353;2024-11-07 08:16:32
pick_i38411;2024-11-07 08:22:25
pick_i25956;2024-11-07 08:28:18
pick_i38040;2024-11-07 08:34:11
pick_i21113;2024-11-07 08:40:04
pick_i34578;2024-11-07 08:45:57
pick_i33686;2024-11-07 08:51:50
pick_i28826;2024-11-07 08:57:43
pick_i36472;2024-11-07 09:59:31
pick_i37463;2024-11-07 11:01:59
pick_i30040;2024-11-07 11:04:55
pick_i30399;2024-11-07 11:07:52
pick_i29748;2024-11-07 11:10:48
pick_i37909;2024-11-07 11:13:45
pick_i16206;2024-11-07 11:16:41
pick_i16376;2024-11-07 11:19:38
pick_i25555;2024-11-07 11:22:34
pick_i28773;2024-11-07 11:25:30
pick_i30613;2024-11-07 11:28:27
pick_i26592;2024-11-07 11:31:23
pick_i34671;2024-11-07 11:34:20
pick_i26586;2024-11-07 11:37:16
pick_i34856;2024-11-07 11:40:13
pick_i37684;2024-11-07 11:43:09
pick_i14953;2024-11-07 11:46:06
pick_i23256;2024-11-07 11:49:02
pick_i29546;2024-11-07 11:51:59
pick_i26019;2024-11-07 11:54:55
pick_i12514;2024-11-07 11:57:52
pick_i28089;2024-11-07 12:59:29
pick_i33216;2024-11-07 14:04:51
pick_i31439;2024-11-07 14:07:47
pick_i28478;2024-11-07 14:10:44
pick_i34182;2024-11-07 14:13:40
pick_i38366;2024-11-07 14:16:37
pick_i30122;2024-11-07 14:19:33
pick_i24634;2024-11-07 14:22:30
pick_i29873;2024-11-07 14:25:26
pick_i34369;2024-11-07 14:28:23
pick_i24248;2024-11-07 14:31:19
pick_i26517;2024-11-07 14:34:16
pick_i38062;2024-11-07 14:37:12
pick_i35801;2024-11-07 14:40:08
pick_i36961;2024-11-07 14:43:05
pick_i33701;2024-11-07 14:46:01
pick_i30814;2024-11-07 14:48:58
pick_i18122;2024-11-07 14:51:54
pick_i30936;2024-11-07 14:54:51
pick_i37849;2024-11-07 14:57:47
pick_i37406;2024-11-07 15:58:31
pick_i37999;2024-11-07 16:59:58
pick_i28387;2024-11-07 18:05:47
pick_i28534;2024-11-07 18:15:36
pick_i20115;2024-11-07 18:25:24
pick_i35926;2024-11-07 18:35:12
pick_i31152;2024-11-07 18:45:00
pick_i36516;2024-11-07 18:54:49
pick_i30783;2024-11-07 20:08:40
pick_i24173;2024-11-07 20:38:05
pick_i29731;2024-11-07 21:45:35
pick_i23369;2024-11-08 08:48:55
pick_i22201;2024-11-08 08:55:27
pick_i37615;2024-11-08 09:56:27
pick_i24200;2024-11-08 09:59:43
pick_i23328;2024-11-08 11:02:42
pick_i20616;2024-11-08 11:05:58
pick_i33464;2024-11-08 11:09:14
pick_i33372;2024-11-08 11:12:30
pick_i24391;2024-11-08 11:15:46
pick_i37980;2024-11-08 11:19:02
pick_i28634;2024-11-08 11:22:19
pick_i33735;2024-11-08 11:25:35
pick_i23642;2024-11-08 11:28:51
pick_i36020;2024-11-08 11:32:07
pick_i22738;2024-11-08 11:35:23
pick_i36342;2024-11-08 11:38:39
pick_i29770;2024-11-08 11:41:55
pick_i34186;2024-11-08 11:45:11
pick_i30483;2024-11-08 11:48:27
pick_i23415;2024-11-08 11:51:43
pick_i32303;2024-11-08 11:54:59
pick_i27437;2024-11-08 11:58:16
pick_i37230;2024-11-08 13:01:20
pick_i31419;2024-11-08 13:07:52
pick_i36478;2024-11-08 13:14:24
pick_i35636;2024-11-08 13:20:56
pick_i38330;2024-11-08 13:27:28
pick_i25474;2024-11-08 13:34:01
pick_i29150;2024-11-08 13:40:33
pick_i27341;2024-11-08 13:47:05
pick_i31174;2024-11-08 13:53:37
pick_i33633;2024-11-08 14:53:42
pick_i27468;2024-11-08 14:56:58
pick_i37876;2024-11-08 15:57:12
pick_i22305;2024-11-08 16:57:40
pick_i38508;2024-11-08 17:59:32
pick_i36118;2024-11-08 19:09:39
pick_i21638;2024-11-08 19:42:20
pick_i35750;2024-11-08 20:57:21
pick_i36104;2024-11-08 22:27:23
pick_i37319;2024-11-09 08:39:09
pick_i27098;2024-11-09 08:50:55
pick_i32482;2024-11-09 09:52:15
pick_i27541;2024-11-09 09:58:08
pick_i32760;2024-11-09 11:02:09
pick_i36793;2024-11-09 11:08:02
pick_i29853;2024-11-09 11:13:55
pick_i23878;2024-11-09 11:19:48
pick_i30628;2024-11-09 11:25:41
pick_i28769;2024-11-09 11:31:34
pick_i27481;2024-11-09 11:37:27
pick_i19251;2024-11-09 11:43:20
pick_i29884;2024-11-09 11:49:13
pick_i37013;2024-11-09 11:55:06
pick_i31690;2024-11-09 12:57:04
pick_i37725;2024-11-09 14:05:54
pick_i35765;2024-11-09 14:11:47
pick_i37974;2024-11-09 14:17:40
pick_i19098;2024-11-09 14:23:33
